"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"22417",12,417,16,8,60,0.0792,0.0766,0.2477,0.0645,0.0074,0.0432,0.0012,0.4962,0.8955,0.9561,0.0054,0.0141,1
"22418",12,418,16,8,60,0.2517,-0.0031,0.2301,0.0287,0.0759,0.0519,-0.045,0.4327,0.9653,1.0851,0.022,0.0184,1
"22419",12,419,16,8,60,0.3766,0.0321,0.3815,-0.0316,0.1216,0.0539,0.034,0.5251,1.0804,1.0218,0.0368,0.0178,1
"22420",12,420,16,8,60,0.3496,-0.0175,0.4408,0.0234,0.1386,0.0354,0.0329,0.5183,1.0355,1.0443,0.0396,0.0134,1
"22421",12,421,16,8,60,0.2016,0.1467,0.317,-0.0344,0.1635,0.036,0.0416,0.5468,1.0944,0.9998,0.0486,0.013,1
"22422",12,422,16,8,60,0.4651,-0.0546,0.4744,-0.1105,0.0737,0.0628,0.0035,0.5179,1.0457,1.1366,0.0233,0.0223,1
"22423",12,423,16,8,60,0.292,0.0392,0.4636,-0.1655,0.0625,0.0495,0.0147,0.487,0.9391,1.1031,0.0183,0.018,1
"22424",12,424,16,8,60,0.5157,-0.0653,0.2576,-0.0707,0.0466,0.0263,0.0027,0.5564,1.0248,0.9951,0.016,0.0106,1
"22425",12,425,16,8,60,0.203,-0.0287,0.0058,0.118,0.1636,0.0452,-0.0141,0.4943,1.0957,1.0373,0.0486,0.0158,1
"22426",12,426,16,8,60,0.2594,0.0637,0.3938,-0.0074,0.1703,0.0506,0.0313,0.4991,1.0706,1.0958,0.0493,0.0182,1
"22427",12,427,16,8,60,0.2381,0.033,0.2461,0.0019,0.1402,0.0535,0.0057,0.4988,1.0835,1.0625,0.0418,0.0184,1
"22428",12,428,16,8,60,0.4445,-0.1157,0.285,0.0284,0.1434,0.0231,0.0249,0.53,1.0533,0.9361,0.0415,0.0092,1
"22429",12,429,16,8,60,0.358,0.0656,0.1693,0.052,0.1002,0.0399,0.0044,0.4905,1.0427,0.9751,0.03,0.0136,1
"22430",12,430,16,8,60,0.485,-0.1239,-0.1001,0.2249,0.0641,0.0387,0.0131,0.5357,1.0533,0.9569,0.021,0.0131,1
"22431",12,431,16,8,60,0.6959,-0.2706,0.2243,0.0808,0.0939,0.0562,0.0366,0.5504,1.1564,1.0718,0.0315,0.0193,1
"22432",12,432,16,8,60,0.3625,-0.02,0.3986,0.0603,0.1198,0.0321,-0.0147,0.485,1.1031,1.0249,0.0371,0.0124,1
"22433",12,433,16,8,60,0.1238,0.0358,0.3051,0.0507,0.0637,0.0617,-0.0301,0.4949,1.0313,1.0213,0.0204,0.0197,1
"22434",12,434,16,8,60,0.38,-0.183,0.1759,0.0741,0.0619,0.0596,0.0266,0.5377,0.9815,1.0116,0.019,0.019,1
"22435",12,435,16,8,60,0.2455,-0.0812,0.2884,-0.0396,0.0552,0.0489,-0.0122,0.5292,0.9933,1.0462,0.0176,0.0169,1
"22436",12,436,16,8,60,0.1989,0.0654,0.3596,-0.0198,0.0478,0.0679,-0.0154,0.4523,0.9745,1.0255,0.0155,0.0214,1
"22437",12,437,16,8,60,0.2526,0.0163,0.193,-0.0462,0.0996,0.0288,0.0171,0.5184,1.0366,0.9873,0.0297,0.0111,1
"22438",12,438,16,8,60,0.21,-0.0386,0.2148,-0.0152,0.0691,0.0248,-0.008,0.4945,0.9906,1.0331,0.021,0.0106,1
"22439",12,439,16,8,60,0.3121,0.047,0.2897,-2e-04,0.0275,0.0369,7e-04,0.5425,0.9383,1.0099,0.0103,0.0134,1
"22440",12,440,16,8,60,0.2699,-0.1414,0.3377,0.0406,0.088,0.0338,0.0019,0.4817,1.0388,0.9438,0.0268,0.0118,1
"22441",12,441,16,8,60,-0.0612,0.1759,0.156,-0.0955,0.1022,0.0394,-0.0235,0.486,0.9775,1.0239,0.0286,0.0142,1
"22442",12,442,16,8,60,0.0894,0.1504,0.2981,0.0574,0.1673,0.0477,0.0069,0.4956,1.1263,1.0301,0.051,0.0164,1
"22443",12,443,16,8,60,0.2846,0.1386,0.3095,0.0815,0.0272,0.0515,1e-04,0.5368,0.9393,1.0636,0.0102,0.0179,1
"22444",12,444,16,8,60,0.3477,-0.0859,0.3022,-0.1225,0.0511,0.118,0.0491,0.5203,0.9866,1.1177,0.0165,0.0371,1
"22445",12,445,16,8,60,0.3207,-0.1239,0.1294,0.0425,0.1433,0.0465,0.0031,0.4224,1.0607,0.9234,0.0418,0.0144,1
"22446",12,446,16,8,60,0.3479,0.0097,0.3391,0.0454,0.0492,0.0381,0.0061,0.5663,0.9381,1.031,0.0153,0.014,1
"22447",12,447,16,8,60,0.1589,0.0704,0.3648,-0.0646,0.0815,0.0322,0.0074,0.5004,0.9587,0.9888,0.0232,0.0119,1
"22448",12,448,16,8,60,0.1702,0.0192,0.2125,-0.0626,0.0657,0.0426,-0.0065,0.5565,1.0315,1.0321,0.021,0.0151,1
"22449",12,449,16,8,60,0.1146,0.0459,0.2165,0.0045,0.0606,0.0352,-0.0031,0.4858,0.9113,0.9476,0.0174,0.0122,1
"22450",12,450,16,8,60,-0.0093,0.0396,-0.0247,0.1344,0.1072,0.0214,-0.0327,0.4613,0.99,1.0052,0.0302,0.0095,1
"22451",12,451,16,8,60,0.4654,-0.1111,0.2332,-0.0278,0.0913,0.0101,0.0041,0.5254,1.0505,0.976,0.028,0.0065,1
"22452",12,452,16,8,60,0.2361,-0.1041,0.2968,-0.0817,0.1024,0.039,0.0183,0.5089,0.9688,1.0159,0.0284,0.014,1
"22453",12,453,16,8,60,0.0655,0.0953,0.3767,-0.0827,0.0396,0.0583,-0.0046,0.5374,0.919,1.0376,0.0128,0.0192,1
"22454",12,454,16,8,60,0.2371,-0.1459,-0.064,0.2349,0.0912,0.0159,0.0034,0.5006,1.0232,1.0406,0.0272,0.0084,1
"22455",12,455,16,8,60,-0.0426,0.1518,0.2996,0.0334,0.118,0.071,0.0383,0.5077,1.0019,1.0089,0.0332,0.0218,1
"22456",12,456,16,8,60,0.415,-0.0415,0.3238,-0.0805,0.1618,0.06,0.0257,0.4949,1.1543,1.0312,0.0507,0.0195,1
"22457",12,457,16,8,60,0.0778,0.0898,0.1423,0.1135,0.103,0.0625,0.0254,0.502,0.9819,0.9933,0.029,0.0194,1
"22458",12,458,16,8,60,0.1377,0.0484,0.2924,-0.121,0.107,0.0319,-0.0273,0.4859,1.027,0.9377,0.0313,0.0113,1
"22459",12,459,16,8,60,0.4207,-0.0278,0.3286,-0.0873,0.1185,0.0657,0.0415,0.5378,1.0768,1.0234,0.0358,0.0208,1
"22460",12,460,16,8,60,0.1203,-0.0299,-0.0709,0.0734,0.092,0.0284,-0.0219,0.4921,1.0119,0.9756,0.0271,0.0109,1
"22461",12,461,16,8,60,0.4864,-0.0877,0.1063,0.1009,0.0963,0.0197,0.0104,0.5168,1.0777,0.9375,0.03,0.0084,1
"22462",12,462,16,8,60,0.3297,-0.1007,0.1846,0.0672,0.064,0.0527,-0.0103,0.4712,1.0169,0.9373,0.0202,0.016,1
"22463",12,463,16,8,60,0.3967,-0.1006,0.4543,-0.0791,0.0962,0.0822,8e-04,0.5019,1.052,1.1176,0.0293,0.0273,1
"22464",12,464,16,8,60,0.8109,-0.2635,0.5454,-0.1682,0.0369,0.0513,0.0053,0.5103,1.0957,1.1027,0.0145,0.0185,1
"22465",12,465,16,8,60,0.2063,-0.0572,0.1533,0.1092,0.0637,0.0322,0.0093,0.5368,0.9609,1.0186,0.0191,0.0123,1
"22466",12,466,16,8,60,0.4775,-0.2167,0.3483,0.0065,0.044,0.0078,-8e-04,0.5482,0.9977,1.0185,0.015,0.0062,1
"22467",12,467,16,8,60,0.4118,-0.1064,0.2793,0.0173,0.0561,0.0522,-0.0086,0.4825,0.9698,0.9428,0.0174,0.016,1
"22468",12,468,16,8,60,0.3637,-0.0946,0.2782,0.0436,0.036,0.0608,0.009,0.4833,0.9096,1.0339,0.0118,0.0197,1
"22469",12,469,16,8,60,0.6478,-0.1787,0.3573,-0.0151,0.0914,0.005,-0.0167,0.4813,1.1256,0.9583,0.03,0.0052,1
"22470",12,470,16,8,60,0.5789,-0.2588,0.3645,-0.099,0.0969,0.0428,0.0182,0.5218,1.102,0.9725,0.0309,0.0143,1
"22471",12,471,16,8,60,0.326,-0.0998,0.2257,0.0778,0.1052,0.0246,-0.0109,0.4881,1.006,0.9777,0.0302,0.01,1
"22472",12,472,16,8,60,0.189,0.0685,0.2129,-0.0529,0.0969,0.0418,-0.0012,0.4896,1.0018,1.0015,0.028,0.0145,1
"22473",12,473,16,8,60,0.2764,0.0707,0.1539,0.0897,0.0327,0.0629,-0.0361,0.518,0.9876,1.0485,0.0121,0.0206,1
"22474",12,474,16,8,60,0.2829,-0.0173,0.2216,0.0459,0.0421,0.0736,-0.0069,0.5069,0.9308,1.0086,0.0135,0.0224,1
"22475",12,475,16,8,60,0.2541,0.0049,0.3066,-0.0229,0.0817,0.0674,0.0025,0.4988,0.9052,0.9351,0.0219,0.0194,1
"22476",12,476,16,8,60,0.2044,-0.1106,0.0089,0.0325,0.1089,0.0654,0.0184,0.4855,0.9939,1.0569,0.0307,0.0214,1
"22477",12,477,16,8,60,0.1936,-0.0593,0.3197,-0.1288,0.03,0.0576,-0.0177,0.5179,0.927,1.0468,0.0107,0.0192,1
"22478",12,478,16,8,60,0.3874,-0.1559,0.2297,-0.005,0.0547,0.0283,-0.0051,0.5264,0.9566,1.0087,0.0168,0.0112,1
"22479",12,479,16,8,60,0.1924,0.0517,0.2131,0.168,0.1493,0.0255,0.012,0.528,1.0922,0.9963,0.0446,0.0104,1
"22480",12,480,16,8,60,0.2748,0.0046,0.2334,-0.0318,0.0496,0.0672,0.0241,0.5476,0.9385,1.054,0.0154,0.0218,1
"22481",12,481,16,8,60,0.1974,-0.0381,0.2477,-0.0067,0.0787,0.0493,-0.0017,0.5256,0.9806,1.0196,0.0231,0.0166,1
"22482",12,482,16,8,60,0.3032,0.116,0.3552,0.0253,0.0685,0.0278,0.0039,0.4983,0.9471,1.0383,0.0199,0.0114,1
"22483",12,483,16,8,60,0.4113,-0.0567,0.1006,0.0482,0.084,0.0696,-0.0043,0.4364,0.9265,0.9379,0.023,0.02,1
"22484",12,484,16,8,60,0.3916,-5e-04,0.1804,0.0665,0.053,0.0721,-0.0293,0.4657,0.9767,1.012,0.0168,0.0222,1
"22485",12,485,16,8,60,0.2605,0.1349,0.1222,0.0963,0.1466,0.0302,0.0284,0.5072,1.1254,0.9455,0.0452,0.011,1
"22486",12,486,16,8,60,0.3061,-0.1241,0.2954,-0.0371,0.0634,0.0312,0.0096,0.5222,1.0602,1.0282,0.021,0.0122,1
"22487",12,487,16,8,60,0.1135,0.1369,0.17,-0.1108,0.1928,0.073,0.028,0.5144,1.0998,1.0578,0.0567,0.0234,1
"22488",12,488,16,8,60,0.4459,-0.1894,0.1146,0.1496,0.036,0.0215,-0.0228,0.5411,1.0661,1.0555,0.0139,0.01,1
"22489",12,489,16,8,60,0.2456,-0.1228,0.498,-0.1424,0.1301,0.0166,-0.0152,0.4899,1.0497,1.0706,0.038,0.0088,1
"22490",12,490,16,8,60,0.432,-0.0328,0.3225,-0.076,0.0741,0.0404,-0.0061,0.5291,1.0031,1.0335,0.0224,0.0146,1
"22491",12,491,16,8,60,0.6219,-0.2513,0.146,0.0658,0.0878,0.0376,0.0146,0.4898,1.0428,0.9049,0.0269,0.0121,1
"22492",12,492,16,8,60,0.4668,-0.0212,0.2646,-0.0051,0.0572,0.0112,0.0081,0.4892,0.9667,0.9372,0.0176,0.0065,1
"22493",12,493,16,8,60,0.5774,-0.1666,0.1361,-0.0287,0.0811,0.034,-5e-04,0.4941,1.0824,0.9733,0.0261,0.0122,1
"22494",12,494,16,8,60,0.4393,-0.1753,0.2883,-0.124,0.0678,0.0274,0.026,0.5595,0.9833,1.0475,0.0205,0.0114,1
"22495",12,495,16,8,60,0.1835,0.0792,0.2032,0.0978,0.0751,0.0469,0.0268,0.5389,1.0372,0.9707,0.0235,0.0152,1
"22496",12,496,16,8,60,0.2145,-0.1061,0.0641,0.1386,0.0402,0.0565,-0.0022,0.4769,0.9418,1.0727,0.0132,0.0194,1
"22497",12,497,16,8,60,0.4532,0.0908,0.3936,-0.0365,0.0267,0.0294,0.005,0.5262,0.9953,0.9731,0.0107,0.0111,1
"22498",12,498,16,8,60,0.0974,0.0672,0.392,-0.0964,0.0264,0.0333,-1e-04,0.5044,0.8955,1.0642,0.0095,0.0131,1
"22499",12,499,16,8,60,0.2232,4e-04,0.294,-0.0878,0.0734,0.0535,0.0304,0.5249,1.009,0.9829,0.0224,0.017,1
"22500",12,500,16,8,60,0.3575,-0.2001,0.2319,-0.0398,0.0622,0.0413,-0.022,0.4559,0.9653,0.9586,0.0188,0.0137,1
"22501",12,501,16,8,60,0.2014,0.0566,0.2838,-0.0519,0.0242,0.0501,-0.0236,0.515,0.9886,1.0114,0.01,0.0167,1
"22502",12,502,16,8,60,0.1712,0.0303,0.2922,-0.0338,0.0907,0.041,-0.0262,0.5106,1.0572,0.9867,0.028,0.0141,1
"22503",12,503,16,8,60,0.2741,-0.0263,0.2553,-0.2,0.1895,0.0413,0.0493,0.54,1.135,0.9715,0.0576,0.0139,1
"22504",12,504,16,8,60,0.2771,-0.0384,0.3135,0.0816,0.0148,0.0482,0.0051,0.5295,0.9459,0.988,0.0074,0.0158,1
"22505",12,505,16,8,60,0.2924,0.1423,0.0821,-0.0047,0.1237,0.0319,0.0046,0.5026,0.9757,0.9163,0.0337,0.011,1
"22506",12,506,16,8,60,0.2071,-0.0265,0.0876,0.0691,0.0483,0.006,-0.0075,0.5084,0.9934,0.9535,0.0159,0.0054,1
"22507",12,507,16,8,60,0.4499,-0.0758,0.4917,-0.0885,0.0848,0.0234,0.0139,0.5497,0.9935,1.0715,0.0249,0.0106,1
"22508",12,508,16,8,60,0.4598,-0.1776,0.2695,-0.0111,0.1324,0.0175,0.0185,0.5275,1.1122,1.0351,0.0408,0.0088,1
"22509",12,509,16,8,60,0.6157,-0.1319,0.4051,0.0097,0.0789,0.0879,0.0203,0.5169,1.0541,1.0721,0.0248,0.0276,1
"22510",12,510,16,8,60,0.3635,0.0347,0.3551,0.016,0.099,0.0323,-0.0143,0.4647,0.9801,1.0154,0.0279,0.0123,1
"22511",12,511,16,8,60,0.2887,0.0696,0.3911,-0.0472,0.0705,0.0205,-0.0303,0.4913,0.9827,1.0386,0.0211,0.0095,1
"22512",12,512,16,8,60,0.1138,0.0198,0.2266,-0.0715,0.0305,0.0281,8e-04,0.5143,0.9761,0.97,0.0114,0.0107,1
"22513",12,513,16,8,60,0.5825,-0.1312,0.2567,0.0192,0.0691,0.0216,-0.0051,0.5138,1.0813,0.9665,0.0229,0.0091,1
"22514",12,514,16,8,60,0.3048,-0.1576,0.0694,0.0132,0.0458,0.0684,0.0021,0.4972,0.964,1.0435,0.0149,0.0219,1
"22515",12,515,16,8,60,0.1892,0.0942,0.4266,-0.0495,0.087,0.0226,0.0178,0.5106,0.9818,1.0116,0.0251,0.0098,1
"22516",12,516,16,8,60,0.3133,-0.0506,0.1418,0.1584,0.0518,0.0582,-0.0173,0.4918,0.9818,1.0086,0.0166,0.0186,1
"22517",12,517,16,8,60,0.5216,-0.2059,0.1268,0.0929,0.048,0.0297,-0.0271,0.4971,1.0517,1.0156,0.0168,0.0116,1
"22518",12,518,16,8,60,0.2414,-0.0151,0.2539,-0.0448,0.1072,0.0552,0.044,0.5051,1.0251,0.9753,0.0313,0.0173,1
"22519",12,519,16,8,60,0.2538,-0.1208,0.4289,-0.1287,0.0447,0.0242,0.003,0.5417,0.8977,1.0049,0.0136,0.0102,1
"22520",12,520,16,8,60,0.1339,0.0132,0.435,-0.183,0.0295,0.055,0.0028,0.5041,0.9988,1.0347,0.0114,0.0183,1
"22521",12,521,16,8,60,0.3467,-0.0454,0.3012,0.0167,0.1497,0.061,0.0082,0.4926,1.0415,1.0141,0.0427,0.0194,1
"22522",12,522,16,8,60,0.0754,0.0031,0.343,-0.0283,0.0879,0.0239,-0.0039,0.526,1.0249,1.0529,0.0264,0.0106,1
"22523",12,523,16,8,60,0.4797,0.0264,0.1273,0.153,0.0399,0.0537,-0.0086,0.5118,1.0464,1.0448,0.0146,0.0181,1
"22524",12,524,16,8,60,0.2686,0.0271,0.2824,-0.0564,0.0887,0.0225,-0.0412,0.4624,1.0075,1.0737,0.0262,0.0104,1
"22525",12,525,16,8,60,0.3886,-0.1587,0.1863,0.0264,0.0892,0.0446,-0.0089,0.5062,1.0695,0.9835,0.0279,0.0149,1
"22526",12,526,16,8,60,-0.1488,0.2011,0.4138,-0.0211,0.1611,0.0103,-0.0156,0.4567,1.0139,0.9992,0.0444,0.0067,1
"22527",12,527,16,8,60,-0.0035,0.1041,0.2727,0.0966,0.1728,0.0464,0.0335,0.4998,0.9883,1.0418,0.0461,0.0162,1
"22528",12,528,16,8,60,-0.0743,0.2159,0.3523,-0.0397,0.0094,0.0241,-0.0054,0.5022,0.9817,1.0098,0.0064,0.0102,1
"22529",12,529,16,8,60,0.2741,0.1366,-0.0346,0.1499,0.072,0.0595,0.0144,0.4933,0.9862,0.999,0.0216,0.0188,1
"22530",12,530,16,8,60,-0.0073,0.2364,0.1739,4e-04,0.1496,0.0191,-0.0126,0.4844,1.0468,0.9872,0.0428,0.0087,1
"22531",12,531,16,8,60,0.2179,-0.096,0.0863,0.0251,0.0519,0.011,0.0052,0.5508,0.929,0.9977,0.0157,0.0069,1
"22532",12,532,16,8,60,0.3274,-0.0589,0.2573,-0.0902,0.1065,0.0225,0.0205,0.5243,1.0426,1.0189,0.0316,0.0099,1
"22533",12,533,16,8,60,-0.0278,0.2445,0.2128,-0.0482,0.0698,0.0783,-0.019,0.4729,0.9086,1.0156,0.0194,0.0238,1
"22534",12,534,16,8,60,0.225,-0.1518,0.2456,0.015,0.1047,0.0462,0.0503,0.5646,0.9725,1.0684,0.0291,0.0166,1
"22535",12,535,16,8,60,0.3959,-0.0732,0.3349,-0.0368,0.0446,0.0232,-0.0023,0.52,0.9887,0.9819,0.015,0.0097,1
"22536",12,536,16,8,60,0.2948,-0.0184,0.3257,-0.0996,0.1794,0.0211,0.0026,0.4751,1.083,0.9964,0.0523,0.0093,1
"22537",12,537,16,8,60,0.3194,-0.0094,0.1384,-0.0138,0.0336,0.0156,-0.0014,0.5154,0.9939,1.0381,0.0123,0.0083,1
"22538",12,538,16,8,60,0.1593,-0.1034,0.2266,0.0418,0.0598,0.0036,-0.0043,0.5408,0.9762,1.0224,0.0184,0.0052,1
"22539",12,539,16,8,60,0.5421,-0.184,0.2633,0.0429,0.0497,0.0365,-0.0366,0.4284,0.9591,0.9594,0.0157,0.0126,1
"22540",12,540,16,8,60,0.4687,-0.128,0.2466,0.0113,0.0941,0.0372,0.0061,0.5384,1.1663,1.1394,0.0318,0.0152,1
"22541",12,541,16,8,60,0.0986,0.1334,0.1075,0.2487,0.1193,0.0304,0.0049,0.5117,1.0383,1.0197,0.0348,0.0119,1
"22542",12,542,16,8,60,0.2979,0.0127,0.1815,0.0289,0.1392,0.0328,-0.0366,0.4283,1.0245,1.0292,0.0393,0.0126,1
"22543",12,543,16,8,60,0.6217,-0.2543,0.2889,0.0252,0.0973,0.046,-0.0246,0.4871,1.1798,1.0144,0.0331,0.0157,1
"22544",12,544,16,8,60,0.2938,-0.0636,0.3491,-0.0951,0.0715,0.0403,-0.0069,0.5004,1.104,1.025,0.024,0.0144,1
"22545",12,545,16,8,60,0.5523,-0.1704,0.1657,-0.007,0.0719,0.0866,0.0436,0.5178,1.035,1.0631,0.0226,0.0271,1
"22546",12,546,16,8,60,0.4758,-0.2136,0.3122,-0.0346,0.0907,0.0206,-0.0021,0.4827,1.1016,0.9629,0.0292,0.0089,1
"22547",12,547,16,8,60,0.274,-0.1049,0.2427,0.0508,0.0571,0.0415,-0.0078,0.5396,0.9856,0.9683,0.0179,0.0139,1
"22548",12,548,16,8,60,0.2929,0.1369,0.1517,0.0568,0.12,0.036,-0.0039,0.4816,1.0197,0.9782,0.0343,0.0127,1
"22549",12,549,16,8,60,0.3441,-0.0043,0.3576,0.0028,0.1392,0.0308,0.0025,0.478,1.0924,1.0087,0.0419,0.0118,1
"22550",12,550,16,8,60,0.3266,0.0615,0.1148,0.1563,0.1432,0.0336,0.0113,0.496,1.0831,0.9988,0.0427,0.0124,1
"22551",12,551,16,8,60,0.1915,0.0726,0.2726,0.0867,0.114,0.0529,0.0419,0.5305,1.0343,0.9782,0.0333,0.0168,1
"22552",12,552,16,8,60,0.1711,0.0186,0.2749,-0.0233,0.0578,0.03,0.0107,0.5431,0.9493,1.0231,0.0174,0.0118,1
"22553",12,553,16,8,60,0.1126,0.1209,0.3739,0.0473,0.0972,0.0637,0.0255,0.5498,1.0002,0.9716,0.0281,0.0193,1
"22554",12,554,16,8,60,0.3171,0.0204,0.3695,-0.0877,0.0748,0.0476,0.0106,0.5241,1.0025,0.9882,0.0226,0.0157,1
"22555",12,555,16,8,60,0.1064,0.1214,0.297,0.1403,0.1561,0.0352,0.0175,0.5127,1.1586,1.1057,0.0493,0.0142,1
"22556",12,556,16,8,60,0.101,0.0475,0.1564,0.1234,0.0965,0.0389,0.0342,0.5423,0.9232,0.981,0.0257,0.0135,1
"22557",12,557,16,8,60,0.5041,-0.009,0.3024,-0.0091,0.1492,0.0415,0.0015,0.4621,1.1534,1.0157,0.0471,0.0146,1
"22558",12,558,16,8,60,0.2079,0.1238,0.4952,-0.1047,0.0569,0.0418,6e-04,0.5158,0.9632,1.0093,0.0175,0.0146,1
"22559",12,559,16,8,60,0.2124,0.0167,0.3592,0.0225,0.1455,0.0446,-0.0351,0.4589,1.0402,1.0483,0.0415,0.0159,1
"22560",12,560,16,8,60,0.3805,-0.0531,0.2696,-0.0088,0.079,0.052,0.005,0.503,0.987,0.9952,0.0233,0.0169,1
"22561",12,561,16,8,60,0.0692,0.1242,0.6155,-0.1631,0.1181,0.0479,0.0093,0.5158,1.1088,1.087,0.0368,0.0173,1
"22562",12,562,16,8,60,0.0323,0.1553,0.3512,-0.1604,0.0987,0.0531,-0.0135,0.4768,0.9726,1.0521,0.0277,0.0181,1
"22563",12,563,16,8,60,0.0418,0.0814,0.2495,0.0592,0.0748,0.0695,-0.0339,0.4702,0.9733,1.029,0.022,0.0219,1
"22564",12,564,16,8,60,0.0856,0.0124,0.3169,-0.1059,0.0344,0.007,-0.0035,0.4881,0.9089,0.9276,0.0115,0.0055,1
"22565",12,565,16,8,60,0.1821,-0.0305,0.3023,-0.1103,0.1097,0.0578,-0.0054,0.4578,1.0272,0.9948,0.032,0.0183,1
"22566",12,566,16,8,60,0.0105,0.1466,0.4744,-0.1193,0.1164,0.0143,3e-04,0.5162,1.0279,1.0038,0.0337,0.0077,1
"22567",12,567,16,8,60,-0.0786,0.0653,0.1979,-0.0163,0.1209,0.046,0.0312,0.5427,1.0814,0.9832,0.0366,0.0152,1
"22568",12,568,16,8,60,0.3062,0.0232,0.4701,-0.1065,0.0353,0.0177,-0.0076,0.519,0.9648,0.9805,0.0124,0.0084,1
"22569",12,569,16,8,60,0.3121,-0.0792,0.2862,-0.045,0.0668,0.0403,-0.0134,0.5229,1.0375,1.0163,0.0214,0.0143,1
"22570",12,570,16,8,60,0.11,0.0632,0.1715,0.1208,0.1196,0.0543,-0.0073,0.4745,1.0474,1.0933,0.0352,0.0191,1
"22571",12,571,16,8,60,0.1235,0.0147,0.2589,-0.0062,0.1205,0.0132,-0.0393,0.4757,1.0289,1.0535,0.0348,0.0078,1
"22572",12,572,16,8,60,0.1214,0.135,0.199,-0.0135,0.0851,0.02,0.0144,0.5428,1.0186,1.0106,0.0255,0.0092,1
"22573",12,573,16,8,60,0.0333,0.1696,0.4644,-0.1647,0.0588,0.0455,0.0235,0.5345,0.9754,1.0327,0.0182,0.0159,1
"22574",12,574,16,8,60,0.4518,-0.0641,0.0957,0.034,0.0621,0.038,-0.009,0.4951,1.0199,1.074,0.0198,0.0145,1
"22575",12,575,16,8,60,0.4995,-0.1607,0.3026,-0.0364,0.1118,0.0549,-0.015,0.441,0.9749,1.0304,0.0309,0.0182,1
"22576",12,576,16,8,60,0.2606,-0.0077,0.2178,-0.0167,0.0329,0.04,-0.0127,0.505,0.9917,0.9807,0.0122,0.0137,1
"22577",12,577,16,8,60,0.1135,0.0911,0.159,0.1126,0.0178,0.0202,-0.0136,0.5137,0.9565,1.0258,0.0082,0.0094,1
"22578",12,578,16,8,60,0.2077,0.0493,0.1414,-0.0449,0.0494,0.0527,-0.0049,0.5283,0.9916,1.0595,0.0162,0.0181,1
"22579",12,579,16,8,60,0.3672,-0.0228,0.3735,0.0097,0.0602,0.0551,0.0354,0.5259,0.9767,0.9995,0.0185,0.0177,1
"22580",12,580,16,8,60,0.1763,0.0949,0.5272,-0.1549,0.0994,0.0744,-0.0078,0.5288,1.0301,1.1225,0.0295,0.0252,1
"22581",12,581,16,8,60,0.0906,0.0404,0.3806,-0.0168,0.0828,0.0575,0.0251,0.5052,0.9353,1.0267,0.0229,0.0188,1
"22582",12,582,16,8,60,0.1538,0.1781,0.2135,-0.0363,0.0945,0.0072,0.0154,0.5061,1.0281,0.9884,0.0282,0.0059,1
"22583",12,583,16,8,60,0.2589,0.0584,0.4052,-0.1021,0.0607,0.0413,0.0108,0.5262,0.9682,1.0336,0.0185,0.0148,1
"22584",12,584,16,8,60,0.0084,0.0892,0.292,-0.0457,0.09,0.023,0.0277,0.5384,1.0036,1.0042,0.0264,0.0099,1
"22585",12,585,16,8,60,0.115,0.2026,0.3031,0.0188,0.0456,0.0449,0.0053,0.5315,0.941,0.9671,0.0145,0.0147,1
"22586",12,586,16,8,60,0.5859,-0.1117,0.4404,-0.1198,0.0686,0.0128,-0.0194,0.4602,0.9907,1.0172,0.0208,0.0074,1
"22587",12,587,16,8,60,0.1907,0.0104,0.2966,-0.0492,0.0603,0.0372,0.0083,0.5447,0.9712,1.0058,0.0184,0.0134,1
"22588",12,588,16,8,60,0.2672,0.0158,0.1813,-0.013,0.1204,0.0378,-0.0309,0.4729,0.9915,1.0646,0.0335,0.0143,1
"22589",12,589,16,8,60,-0.0796,0.0756,0.3056,-0.0495,0.0623,0.0628,0.0403,0.5506,0.9596,1.032,0.0187,0.0202,1
"22590",12,590,16,8,60,9e-04,0.1864,0.2967,-0.1219,0.136,0.0979,0.0393,0.4856,1.0802,0.9999,0.0406,0.0282,1
"22591",12,591,16,8,60,0.1812,0.2557,0.3068,-0.0328,0.1312,0.0114,-0.0201,0.476,1.0808,1.0262,0.0394,0.0071,1
"22592",12,592,16,8,60,0.2704,0.0883,0.3206,-0.1699,0.1772,0.0222,-0.0051,0.46,1.1256,0.9887,0.0537,0.0095,1
"22593",12,593,16,8,60,0.344,-0.0468,0.2437,-0.0263,0.1019,0.022,-0.0247,0.4771,1.1444,0.9871,0.0334,0.0094,1
"22594",12,594,16,8,60,0.0237,0.0794,0.1607,0.0533,0.1092,0.0331,0.0168,0.5261,1.057,1.0314,0.0328,0.0127,1
"22595",12,595,16,8,60,0.256,-0.0477,0.3318,-0.1222,0.0801,0.0308,0.0178,0.4997,0.9236,0.9803,0.022,0.0115,1
"22596",12,596,16,8,60,0.2201,0.013,0.0376,0.0893,0.057,0.0363,0.0183,0.5695,1.0493,0.991,0.0191,0.013,1
"22597",12,597,16,8,60,0.4357,-0.2788,0.0917,0.0657,0.0692,0.0386,-0.0225,0.5042,1.0612,1.0396,0.0225,0.0142,1
