"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"32901",17,901,16,8,60,0.0155,0.0636,0.1387,0.0587,0.0414,0.0451,0.0082,0.5182,0.8809,0.9855,0.0126,0.015,1
"32902",17,902,16,8,60,0.0189,-0.0686,0.2448,-0.0419,0.0405,0.0471,-0.0119,0.4949,0.9321,1.0306,0.0132,0.0162,1
"32903",17,903,16,8,60,0.0131,-0.0385,0.3492,-0.072,0.1111,0.0208,0.0064,0.5259,0.964,1.0486,0.0303,0.0097,1
"32904",17,904,16,8,60,-0.3915,0.157,0.27,-0.0037,0.0757,0.0326,-0.0135,0.5108,0.9754,0.9786,0.0222,0.0119,1
"32905",17,905,16,8,60,0.24,-0.1591,0.2852,-0.1145,0.1343,0.0551,0.0168,0.5201,1.0345,1.0118,0.0385,0.0179,1
"32906",17,906,16,8,60,-0.0973,7e-04,0.2488,-0.0849,0.0868,0.0543,-0.0103,0.5262,1.0854,1.0359,0.0277,0.0181,1
"32907",17,907,16,8,60,-0.158,0.1227,0.1555,0.1443,0.0953,0.0723,-0.0304,0.4449,0.9994,0.9534,0.0276,0.0209,1
"32908",17,908,16,8,60,0.2392,-0.1647,0.1414,0.1109,0.089,0.0622,-0.0041,0.4941,1.0342,1.0437,0.0269,0.0203,1
"32909",17,909,16,8,60,0.1452,-0.1143,0.264,8e-04,0.0306,0.0375,-0.0042,0.5278,0.9392,0.9332,0.011,0.0125,1
"32910",17,910,16,8,60,0.0945,-0.0413,0.1988,0.008,0.0651,0.0602,-0.0127,0.4979,1.0229,0.9782,0.0206,0.0186,1
"32911",17,911,16,8,60,0.18,-0.1838,0.2687,-0.0416,0.0568,0.0053,-0.014,0.5156,0.9808,0.8979,0.0178,0.0049,1
"32912",17,912,16,8,60,0.1378,0.0426,0.0381,0.1374,0.0368,0.0492,0.0087,0.4998,0.8888,1.026,0.0117,0.0167,1
"32913",17,913,16,8,60,-0.2294,0.1956,0.0818,0.1273,0.083,0.0201,0.0026,0.5306,1.0727,0.9924,0.0264,0.009,1
"32914",17,914,16,8,60,-0.0338,0.1053,0.0793,0.0469,0.0708,0.0155,-0.0149,0.4965,1.0705,1.0003,0.0231,0.008,1
"32915",17,915,16,8,60,-0.2015,0.0755,0.1563,-0.0277,0.1246,0.0349,0.007,0.4555,0.9584,1.0148,0.0334,0.0129,1
"32916",17,916,16,8,60,-0.024,-0.0024,0.4585,-0.0527,0.0835,0.0133,-0.0175,0.5114,0.9552,1.0093,0.0236,0.0075,1
"32917",17,917,16,8,60,-0.0389,-0.0498,0.4065,-0.1022,0.1009,0.0312,-0.0287,0.5142,0.9995,1.1178,0.029,0.0132,1
"32918",17,918,16,8,60,0.1403,-0.1574,0.2672,-0.0567,0.0717,0.0625,0.0341,0.5594,0.984,0.9703,0.0214,0.019,1
"32919",17,919,16,8,60,0.1074,-0.0435,0.3177,-0.1079,0.0789,0.0409,0.0232,0.4986,0.9351,0.908,0.022,0.0129,1
"32920",17,920,16,8,60,-0.1045,0.0974,-0.0095,0.0717,0.0594,0.0537,0.0238,0.5117,0.9268,0.9795,0.0174,0.017,1
"32921",17,921,16,8,60,-0.2507,0.2254,0.2964,-0.0436,0.083,0.0591,-0.0168,0.5111,1.0314,1.0584,0.0253,0.0198,1
"32922",17,922,16,8,60,-0.1285,0.2218,0.3202,0.0103,0.0851,0.0562,0.029,0.5406,1.0034,1.0276,0.0252,0.0185,1
"32923",17,923,16,8,60,0.1728,-0.0233,0.2754,-0.0081,0.0526,0.0226,-0.0054,0.495,0.9597,0.9425,0.0164,0.0092,1
"32924",17,924,16,8,60,0.1584,-0.0746,0.4411,-0.0981,0.1283,0.0628,0.0357,0.5035,1.0585,1.0792,0.0378,0.0212,1
"32925",17,925,16,8,60,-0.335,0.1898,0.2447,3e-04,0.0506,0.0422,-0.005,0.4885,0.9518,1.0794,0.0158,0.0157,1
"32926",17,926,16,8,60,0.1697,-0.0223,0.221,0.1542,0.093,0.0498,-0.0144,0.4394,0.9052,1.0158,0.0245,0.0167,1
"32927",17,927,16,8,60,-0.0128,-0.1178,0.087,0.0319,0.1681,0.048,-0.002,0.446,1.0783,0.9527,0.0491,0.0152,1
"32928",17,928,16,8,60,0.0535,-0.0296,0.5158,-0.0821,0.1697,0.0787,0.0558,0.5088,1.0492,1.0194,0.0481,0.024,1
"32929",17,929,16,8,60,-0.3192,0.0021,0.3751,-0.0627,0.0644,0.0493,0.0125,0.5322,1.0281,1.0208,0.0206,0.0166,1
"32930",17,930,16,8,60,-0.0589,-0.0198,0.3622,-0.1004,0.0453,0.0426,0.0146,0.5073,0.979,1.0062,0.015,0.0147,1
"32931",17,931,16,8,60,0.0322,0.1266,0.1155,-0.0534,0.0681,0.0417,0.0185,0.5829,0.999,1.0263,0.0209,0.0148,1
"32932",17,932,16,8,60,-0.1128,0.096,0.003,0.0887,0.0708,0.0457,-0.0236,0.4883,0.9876,1.0175,0.0213,0.0157,1
"32933",17,933,16,8,60,-0.0613,0.0287,0.1502,-0.0807,0.1171,0.0546,-0.007,0.4366,0.9479,0.9648,0.0312,0.017,1
"32934",17,934,16,8,60,0.0646,-0.1937,0.05,0.1311,0.0715,0.0316,-0.0078,0.4716,0.9592,0.9749,0.0209,0.0116,1
"32935",17,935,16,8,60,0.265,-0.1093,0.2504,-0.1044,0.0892,0.023,0.0117,0.5072,1.0176,1.0534,0.0265,0.0103,1
"32936",17,936,16,8,60,-0.0082,-0.0845,0.3334,-0.0766,0.0721,0.0378,-0.0174,0.4435,0.9043,0.9096,0.0198,0.0122,1
"32937",17,937,16,8,60,-0.2923,0.2651,0.0622,0.1253,0.0996,0.0167,0.0098,0.5025,1.0589,0.8689,0.0303,0.0072,1
"32938",17,938,16,8,60,0.3885,-0.2884,0.0368,-0.0196,0.1131,0.0316,-0.0213,0.4643,1.0304,0.9712,0.0329,0.0116,1
"32939",17,939,16,8,60,-0.168,-0.0012,0.134,-0.009,0.0886,0.0193,0.0134,0.5156,1.0388,1.0277,0.0269,0.0092,1
"32940",17,940,16,8,60,0.1337,-0.0651,0.3249,0.058,0.029,0.0229,0.0044,0.5719,0.9667,1.0181,0.0109,0.01,1
"32941",17,941,16,8,60,-0.0771,-0.0895,0.233,-0.0586,0.1559,0.047,-0.0101,0.4824,1.0784,1.0949,0.0458,0.0172,1
"32942",17,942,16,8,60,0.0321,0.0913,0.304,-0.0366,0.107,0.0305,-0.0376,0.4675,1.0167,1.0205,0.031,0.0119,1
"32943",17,943,16,8,60,-0.058,0.2473,0.1079,0.0861,0.0566,0.0531,-0.0058,0.4994,0.9739,0.9227,0.0176,0.0159,1
"32944",17,944,16,8,60,0.2896,-0.1183,0.2611,-0.023,0.1282,0.0147,-0.0103,0.4656,0.9937,0.9325,0.0355,0.0073,1
"32945",17,945,16,8,60,-0.104,-0.1979,0.3528,-0.1337,0.1248,0.0312,0.001,0.5395,1.0231,1.073,0.0356,0.0127,1
"32946",17,946,16,8,60,-0.0044,-0.017,0.1817,0.0799,0.0844,0.0444,0.0309,0.507,1.0372,1.0141,0.0259,0.0153,1
"32947",17,947,16,8,60,-0.1977,0.2976,0.1577,0.0165,0.128,0.0126,0.0084,0.5083,1.0349,0.9674,0.0369,0.007,1
"32948",17,948,16,8,60,-0.2566,0.0929,0.1686,0.0529,0.1025,0.0939,-0.0177,0.4873,1.0359,1.041,0.0304,0.0284,1
"32949",17,949,16,8,60,-0.0939,0.053,0.0677,0.0872,0.0973,0.0808,0.0319,0.5039,0.9747,1.0389,0.0274,0.025,1
"32950",17,950,16,8,60,-0.2581,0.1655,0.2733,-0.0858,0.0447,0.0344,-0.0167,0.4612,0.9308,1.0292,0.0141,0.013,1
"32951",17,951,16,8,60,-0.0612,-0.0663,0.1339,0.0141,0.0366,0.0125,-0.0133,0.5256,0.974,0.9415,0.0128,0.0068,1
"32952",17,952,16,8,60,-0.0085,-0.0015,0.3533,-0.0868,0.104,0.0426,-0.0114,0.4605,0.9187,1.0121,0.0273,0.0148,1
"32953",17,953,16,8,60,-0.3661,0.0601,-0.003,0.0452,0.0537,0.0274,0.0028,0.515,1.0051,0.9533,0.0175,0.0104,1
"32954",17,954,16,8,60,-0.0023,0.1362,0.1736,0.0449,0.0615,0.0544,0.0119,0.515,1.0139,1.0526,0.0195,0.0185,1
"32955",17,955,16,8,60,0.2098,-0.0939,0.3488,-0.1328,0.1603,0.0391,-0.0158,0.4565,1.0869,1.0115,0.0474,0.0139,1
"32956",17,956,16,8,60,-0.1766,0.0618,-0.0392,0.1003,0.0609,0.0449,-0.0252,0.4995,0.9516,1.0078,0.0182,0.0153,1
"32957",17,957,16,8,60,0.052,0.108,0.1208,0.068,0.0889,0.0373,0.0015,0.4966,0.9409,1.0023,0.0245,0.0134,1
"32958",17,958,16,8,60,0.1376,0.0689,0.2082,-0.0213,0.0858,0.0364,-0.0222,0.4747,0.9837,0.9618,0.0249,0.0126,1
"32959",17,959,16,8,60,0.1479,-0.2389,0.2696,-0.067,0.0989,0.0367,0.0358,0.5249,0.9693,1.01,0.0276,0.0133,1
"32960",17,960,16,8,60,-0.326,0.2355,0.2485,0.0147,0.1114,0.0089,-0.006,0.4746,0.9913,0.9752,0.0313,0.0062,1
"32961",17,961,16,8,60,0.056,-0.0756,0.1956,-0.0272,0.0688,0.0261,-0.0075,0.4459,0.9361,0.9764,0.0197,0.0103,1
"32962",17,962,16,8,60,0.3125,-0.0204,0.1742,0.0318,0.0786,0.0427,0.0195,0.5383,1.1012,1.051,0.0259,0.0154,1
"32963",17,963,16,8,60,0.1008,-0.1118,0.2618,0.0728,0.0956,0.034,-0.0077,0.5005,1.036,1.0354,0.0287,0.013,1
"32964",17,964,16,8,60,-0.0459,0.1094,0.2405,-0.0391,0.1056,0.0474,0.0037,0.511,1.056,1.0184,0.0318,0.0161,1
"32965",17,965,16,8,60,-0.1542,0.0467,0.3031,-0.0046,0.1324,0.0224,-0.0173,0.4852,0.986,0.9486,0.0362,0.0092,1
"32966",17,966,16,8,60,-0.1202,0.2023,0.1456,0.0269,0.0744,0.0406,0.015,0.5133,1.0006,1.0477,0.0225,0.0148,1
"32967",17,967,16,8,60,-0.196,0.1108,0.1645,-0.0058,0.1155,0.0441,0.0148,0.5018,1.0048,0.9824,0.0327,0.0147,1
"32968",17,968,16,8,60,0.0578,-0.0199,0.2978,-0.0705,0.0611,0.0366,0.0101,0.5309,1.0435,1.0244,0.02,0.0135,1
"32969",17,969,16,8,60,0.0353,0.0272,0.0561,0.0749,0.0902,0.0621,-0.0099,0.4661,0.982,1.004,0.0259,0.0195,1
"32970",17,970,16,8,60,-0.0221,-0.1045,0.1364,0.0887,0.0675,0.0338,0.0221,0.5365,0.9623,1.1033,0.02,0.0138,1
"32971",17,971,16,8,60,-0.1176,0.0721,0.3916,-0.1904,0.1874,0.0285,0.0024,0.4178,1.0349,0.9287,0.052,0.0104,1
"32972",17,972,16,8,60,0.2442,-0.2841,0.344,-0.1956,0.1188,0.0195,0.0293,0.5101,1.0452,1.0001,0.0349,0.009,1
"32973",17,973,16,8,60,0.1459,-0.3401,0.3327,-0.0691,0.1062,0.0432,0.0048,0.5228,1.0652,1.0487,0.0322,0.0155,1
"32974",17,974,16,8,60,-0.0154,-0.0229,0.3004,0.0149,0.1088,0.034,0.0024,0.4803,0.9811,0.9958,0.0303,0.0125,1
"32975",17,975,16,8,60,0.1056,-0.0624,0.3263,0.0509,0.0591,0.0255,0.0112,0.5763,0.979,1.0104,0.0183,0.0106,1
"32976",17,976,16,8,60,-0.0011,-0.0167,0.2838,0.0208,0.0756,0.0662,0.0293,0.5298,1.0004,1.1721,0.0228,0.024,1
"32977",17,977,16,8,60,-0.034,0.0836,0.3368,-0.0984,0.1041,0.0426,0.0202,0.4687,0.9399,0.9598,0.028,0.0141,1
"32978",17,978,16,8,60,0.1342,-0.099,-0.0106,0.1551,0.042,0.0335,-0.0366,0.5226,0.985,1.0438,0.0143,0.0129,1
"32979",17,979,16,8,60,0.0616,-0.0844,0.2191,0.0072,0.065,0.0565,-0.0162,0.5504,1.0379,1.024,0.0209,0.0185,1
"32980",17,980,16,8,60,0.009,-0.08,0.1693,0.045,0.0567,0.0934,-0.0232,0.4597,0.9219,1.0269,0.0167,0.0278,1
"32981",17,981,16,8,60,0.1766,-0.1864,0.1966,-0.0051,0.0547,0.0334,-0.0015,0.5328,1.0384,0.9955,0.0183,0.0123,1
"32982",17,982,16,8,60,0.0548,-0.1649,0.0668,-0.0424,0.0384,0.0808,0.022,0.5286,0.9227,1.0712,0.0126,0.0258,1
"32983",17,983,16,8,60,0.1167,-0.028,0.2487,-0.1125,0.0773,0.0484,-0.0185,0.4743,0.9687,1.0179,0.0225,0.0164,1
"32984",17,984,16,8,60,0.0244,0.0444,0.095,-0.0371,0.1218,0.0891,-0.0022,0.4668,0.9749,1.006,0.0333,0.0262,1
"32985",17,985,16,8,60,-0.2354,0.1142,0.1866,-0.068,0.1342,0.007,0.0188,0.5036,1.0543,1.0095,0.0392,0.0059,1
"32986",17,986,16,8,60,-0.3472,0.2786,0.1981,0.0308,0.0296,0.0439,-0.0133,0.5401,1.015,1.0438,0.0116,0.0156,1
"32987",17,987,16,8,60,0.1312,-0.0349,0.0112,0.0633,0.0586,0.0421,-0.0282,0.4403,0.9902,0.958,0.0184,0.0139,1
"32988",17,988,16,8,60,-0.1576,-0.0064,0.1571,0.043,0.0532,0.0309,-0.0162,0.4965,0.9375,1.0138,0.0162,0.0119,1
"32989",17,989,16,8,60,0.0409,-0.0028,0.177,-0.0751,0.0926,0.0195,-0.0046,0.5286,1.0739,1.0296,0.0289,0.0092,1
"32990",17,990,16,8,60,0.0351,-0.1292,0.183,0.0303,0.1329,0.0148,0.0069,0.5062,1.0931,1.0294,0.0403,0.008,1
"32991",17,991,16,8,60,0.0142,-0.0506,0.1908,0.1662,0.054,0.022,-0.0142,0.5163,0.964,0.959,0.0168,0.0092,1
"32992",17,992,16,8,60,-0.2611,0.13,-0.0399,0.0703,0.0431,0.0241,0.01,0.5649,1.0857,1.0361,0.016,0.0105,1
"32993",17,993,16,8,60,0.0143,-0.1253,0.1579,-0.028,0.102,0.1029,0.0599,0.5534,0.978,1.0759,0.0286,0.0317,1
"32994",17,994,16,8,60,0.1557,-0.1899,0.3666,-0.0594,0.0577,0.0753,0.0203,0.5701,1.036,0.9942,0.019,0.0225,1
"32995",17,995,16,8,60,0.1201,-0.1589,0.2669,-0.0976,0.1128,0.0519,-0.0347,0.5057,1.0297,1.0153,0.0328,0.0172,1
"32996",17,996,16,8,60,-0.0818,0.08,0.303,-0.0696,0.1205,0.0746,4e-04,0.4868,0.9568,1.0482,0.0323,0.0236,1
"32997",17,997,16,8,60,0.103,-0.095,0.3319,-0.0879,0.0736,0.0907,0.0379,0.4727,0.9607,0.9749,0.0214,0.0258,1
"32998",17,998,16,8,60,0.2105,-0.2127,0.2531,0.0192,0.0801,0.0905,0.017,0.5293,1.0549,1.0843,0.0252,0.0286,1
"32999",17,999,16,8,60,-0.116,0.0854,0.3282,-0.3078,0.086,0.0353,0.0122,0.5102,0.938,0.9479,0.0238,0.0122,1
"33000",17,1000,16,8,60,0.1256,-0.0237,0.3204,-0.0316,0.0667,0.045,0.0102,0.5144,0.9907,0.9767,0.0204,0.0149,1
"33001",17,1001,16,8,60,-0.0012,-0.0678,0.3272,-0.0755,0.1892,0.0183,-0.0084,0.4985,1.2088,1.0452,0.0613,0.0091,1
"33002",17,1002,16,8,60,0.0557,0.1253,0.1227,0.0416,0.083,0.0691,-0.027,0.4689,0.951,1.042,0.0234,0.0221,1
"33003",17,1003,16,8,60,-0.1979,0.1908,0.0786,0.031,0.0806,0.0268,-0.002,0.4914,1.027,0.9679,0.0246,0.0104,1
"33004",17,1004,16,8,60,-0.128,-0.0541,0.1226,0.0214,0.0697,0.0024,-0.0011,0.5202,0.9695,0.98,0.0206,0.0047,1
"33005",17,1005,16,8,60,0.0932,-0.0866,0.1952,-0.0971,0.0566,0.0538,-0.0026,0.5052,0.9798,1.0477,0.0177,0.0182,1
"33006",17,1006,16,8,60,0.3167,-0.1805,0.2603,-0.0412,0.0646,0.092,-0.0085,0.4791,1.0206,1.072,0.0205,0.0287,1
"33007",17,1007,16,8,60,0.3294,-0.0595,0.2975,0.0397,0.0615,0.0634,0.0087,0.4889,0.9839,1.0506,0.019,0.0208,1
"33008",17,1008,16,8,60,-0.2084,0.2257,0.2069,-0.0414,0.0493,0.0894,-0.0172,0.4385,1.0058,1.0385,0.0164,0.0272,1
"33009",17,1009,16,8,60,-0.1606,0.0036,0.0953,0.0367,0.0691,0.0804,0.0027,0.4896,0.8849,1.0557,0.0187,0.0253,1
"33010",17,1010,16,8,60,-0.4056,0.1886,0.1567,-0.0375,0.1396,0.0336,-0.0017,0.4283,0.9908,0.9619,0.0381,0.012,1
"33011",17,1011,16,8,60,0.2019,-0.2073,0.1997,-0.1596,0.088,0.0444,-0.0185,0.511,1.0083,1.0506,0.026,0.0158,1
"33012",17,1012,16,8,60,-0.2939,0.092,0.1588,0.0769,0.0971,0.037,-0.0162,0.4864,1.0022,0.9692,0.0281,0.0128,1
"33013",17,1013,16,8,60,0.1808,-0.0647,0.1757,-0.1016,0.0275,0.0234,-0.0091,0.5041,0.9332,0.995,0.0102,0.0099,1
"33014",17,1014,16,8,60,-0.3526,0.2809,0.423,-0.265,0.0314,0.014,-0.0017,0.5388,1.0096,1.0309,0.012,0.0078,1
"33015",17,1015,16,8,60,-0.0902,0.039,0.2394,-0.0028,0.0797,0.0519,-0.0208,0.4561,0.955,0.964,0.0227,0.0163,1
"33016",17,1016,16,8,60,0.2319,-0.2814,0.0998,0.0891,0.0943,0.0894,-0.0204,0.4479,0.9936,1.0072,0.0272,0.0263,1
"33017",17,1017,16,8,60,0.2397,-0.2567,0.2976,-0.1869,0.1696,0.0329,0.0026,0.4382,1.0651,0.981,0.0489,0.012,1
"33018",17,1018,16,8,60,0.2213,0.0718,0.2894,0.0362,0.0654,0,0,0.537,0.9921,0.9582,0.0201,0.004,1
"33019",17,1019,16,8,60,-0.4198,0.3108,-0.0213,0.2284,0.057,0.0488,0.028,0.5431,1.0453,0.961,0.019,0.0155,1
"33020",17,1020,16,8,60,0.3856,-0.1215,0.1584,0.0614,0.0992,0.017,-0.0291,0.5015,1.0104,0.9411,0.0289,0.0079,1
"33021",17,1021,16,8,60,-0.1467,-0.0202,0.1531,0.0357,0.0916,0.0043,-0.0077,0.5126,1.0237,0.9881,0.0273,0.0052,1
"33022",17,1022,16,8,60,0.2314,-0.0969,0.1289,0.0298,0.1026,0.0173,0.0188,0.5273,1.0118,0.9827,0.0297,0.0083,1
"33023",17,1023,16,8,60,0.0686,-0.0075,0.1713,-0.0166,0.1041,0.0248,0.0187,0.5515,1.1216,0.9895,0.0334,0.0102,1
"33024",17,1024,16,8,60,-0.1294,-0.122,0.0898,-0.0543,0.079,0.0229,-0.0062,0.5113,1.0403,0.9751,0.0245,0.0096,1
"33025",17,1025,16,8,60,-0.0651,-0.0389,0.2119,0.006,0.0752,0.0248,0.0048,0.4704,0.9933,1.0418,0.0225,0.0107,1
"33026",17,1026,16,8,60,-0.1776,0.1198,0.3243,-0.1151,0.0801,0.0093,0.0013,0.527,1.0272,1.0133,0.0245,0.0065,1
"33027",17,1027,16,8,60,0.0251,0.0494,0.3546,-0.0467,0.147,0.0429,-0.0085,0.4953,0.9612,0.9701,0.0387,0.0143,1
"33028",17,1028,16,8,60,-0.0687,0.1347,0.301,0.0378,0.0374,0.0344,0.0133,0.5315,0.8854,1.0161,0.0118,0.0128,1
"33029",17,1029,16,8,60,0.1613,0.0288,0.287,-0.02,0.0302,0.0218,-0.0253,0.4703,0.9201,0.9191,0.0107,0.0088,1
"33030",17,1030,16,8,60,0.0232,-0.0629,0.0247,0.1437,0.0634,0.0364,-0.0164,0.4528,0.9592,0.9412,0.0189,0.0123,1
"33031",17,1031,16,8,60,0.2361,-0.0277,0.1027,0.06,0.0894,0.0317,0.0062,0.5255,1.0599,0.9924,0.0277,0.0119,1
"33032",17,1032,16,8,60,0.0054,-0.0283,-0.0355,0.1831,0.1119,0.0483,0.0125,0.4958,1.0207,0.9643,0.0323,0.0155,1
"33033",17,1033,16,8,60,-0.1582,0.1979,0.118,-0.0484,0.04,0.0239,-0.0187,0.5247,0.9815,1.0314,0.0137,0.0103,1
"33034",17,1034,16,8,60,0.222,-0.0134,0.2706,-0.0306,0.0557,0.0379,-0.0096,0.5054,0.9648,0.982,0.0172,0.0132,1
"33035",17,1035,16,8,60,0.0747,-0.1363,0.0356,0.0692,0.1111,0.0262,-0.014,0.4828,1.0556,1.0142,0.0332,0.0107,1
"33036",17,1036,16,8,60,-0.041,-0.1098,0.4187,-0.1606,0.0367,0.0336,-0.0183,0.5032,0.9111,1.0709,0.012,0.0133,1
"33037",17,1037,16,8,60,0.1295,-0.106,0.3002,0.054,0.0504,0.0387,0.0237,0.5233,0.918,0.9782,0.0152,0.0134,1
"33038",17,1038,16,8,60,-0.0305,-0.0064,0.3092,-0.0795,0.1496,0.0131,0.0131,0.5236,1.0234,1.0267,0.0419,0.0076,1
"33039",17,1039,16,8,60,0.3562,-0.129,0.3624,-0.0929,0.0364,0.0823,-4e-04,0.488,1.0018,1.0535,0.0131,0.0257,1
"33040",17,1040,16,8,60,-0.0525,0.02,0.1799,0.0364,0.045,0.0354,0.0102,0.5175,0.9975,0.8955,0.0152,0.0115,1
"33041",17,1041,16,8,60,-0.1813,0.1734,0.2152,-0.0792,0.0708,0.0236,-8e-04,0.5177,0.9763,1.0573,0.0211,0.0106,1
"33042",17,1042,16,8,60,0.0787,0.0221,0.2439,0.0022,0.1138,0.0563,0.0227,0.5205,1.0577,1.0363,0.034,0.0187,1
"33043",17,1043,16,8,60,0.0959,0.0024,0.3044,-0.1145,0.0573,0.0405,0.014,0.5098,0.9967,1.057,0.0182,0.0149,1
"33044",17,1044,16,8,60,0.0194,-0.0121,0.1568,0.0699,0.066,0.0645,-0.0423,0.455,0.9088,1.1009,0.0185,0.022,1
"33045",17,1045,16,8,60,-0.1144,0.0406,0.2071,-0.1019,0.1332,0.08,0.0374,0.5221,1.0545,1.0793,0.0389,0.0257,1
"33046",17,1046,16,8,60,0.203,-0.0158,0.2332,-0.0288,0.0469,0.0258,-0.0269,0.4898,0.9394,0.9759,0.0147,0.0103,1
"33047",17,1047,16,8,60,0.1275,-0.0786,0.1831,-0.074,0.0928,0.093,0.0153,0.488,0.9552,0.9973,0.0258,0.0269,1
"33048",17,1048,16,8,60,-0.0302,-0.0134,0.3008,-0.1504,0.0504,0.0333,-0.0287,0.5075,0.8981,1.0977,0.0149,0.0136,1
"33049",17,1049,16,8,60,-0.1186,0.2037,0.0984,0.0599,0.0983,0.0265,0.0122,0.4806,1.011,0.9463,0.0286,0.0101,1
"33050",17,1050,16,8,60,-0.1675,0.195,0.1662,-0.0565,0.0974,0.0285,-0.0017,0.5072,1.0633,1.0423,0.0299,0.0116,1
"33051",17,1051,16,8,60,-0.1613,-0.0506,0.0647,0.1162,0.1266,0.0381,0.0289,0.5377,1.0198,1.0384,0.036,0.0141,1
"33052",17,1052,16,8,60,-0.2739,0.0882,0.2687,-0.0405,0.0784,0.0263,0.0034,0.5243,0.9621,1.0118,0.0226,0.0108,1
"33053",17,1053,16,8,60,-0.1495,0.0594,0.0373,0.1396,0.1169,0.0141,-0.0105,0.4716,1.0361,0.9253,0.0341,0.0071,1
"33054",17,1054,16,8,60,0.1723,-0.0506,0.2104,0.1596,0.0779,0.0486,-0.0096,0.4829,0.9756,1.0524,0.0227,0.017,1
"33055",17,1055,16,8,60,-0.0101,-0.0042,0.3605,-0.2201,0.1037,0.0294,0.0154,0.5193,0.9802,1.0454,0.0291,0.0119,1
"33056",17,1056,16,8,60,0.0014,-0.0044,0.2649,-0.1352,0.1309,0.0234,0.0128,0.502,1.0545,0.9956,0.0383,0.0099,1
"33057",17,1057,16,8,60,-0.0808,0.1797,0.0097,0.2197,0.0565,0.04,0.0118,0.544,0.9905,0.9951,0.0179,0.0139,1
"33058",17,1058,16,8,60,0.003,0.0883,0.2956,-0.0961,0.1139,0.0478,-0.0309,0.4823,1.0286,1.0223,0.0331,0.0163,1
"33059",17,1059,16,8,60,0.1538,-0.1011,0.0705,0.183,0.0465,0.0289,-0.0043,0.5126,0.9727,0.9614,0.0152,0.0108,1
"33060",17,1060,16,8,60,0.043,-0.082,0.1846,0.0465,0.0502,0.0282,-0.0082,0.499,0.8988,0.8802,0.0148,0.0098,1
"33061",17,1061,16,8,60,0.1307,0.076,0.0518,0.044,0.0507,0.0826,-0.0169,0.4942,0.9552,1.0632,0.0159,0.026,1
"33062",17,1062,16,8,60,-0.1526,0.0065,0.1877,-0.02,0.0762,0.0458,0.0017,0.4944,0.9358,0.9501,0.0214,0.0147,1
"33063",17,1063,16,8,60,-0.2925,0.1005,0.0444,0.1997,0.1397,0.0211,0.0264,0.5167,1.0438,0.9806,0.0402,0.0092,1
"33064",17,1064,16,8,60,-0.1505,0.1645,0.0995,0.0668,0.0642,0.0097,0.0247,0.4901,0.9194,0.9184,0.0183,0.006,1
"33065",17,1065,16,8,60,-0.2209,0.0869,0.1276,0.0764,0.1576,0.0205,0.0248,0.514,1.0314,0.9201,0.0443,0.0085,1
"33066",17,1066,16,8,60,-0.0763,-0.0239,-0.0019,0.1484,0.0907,0.0762,0.03,0.5476,1.0115,0.9843,0.0268,0.0225,1
"33067",17,1067,16,8,60,-0.1952,0.1834,0.2734,-0.0577,0.0897,0.0284,-0.009,0.4821,1.0435,0.9491,0.0274,0.0106,1
"33068",17,1068,16,8,60,0.0867,-0.0181,0.3679,-0.2372,0.009,0.0513,-0.0085,0.5286,0.9088,1.0986,0.0058,0.0184,1
"33069",17,1069,16,8,60,-0.1465,0.012,0.0736,0.1219,0.1738,0.0089,-0.0119,0.4406,1.0915,0.9221,0.0512,0.0058,1
"33070",17,1070,16,8,60,-0.1169,0.0049,0.18,0.0678,0.1176,0.0628,-0.0098,0.4603,1.0409,1.0727,0.0344,0.021,1
"33071",17,1071,16,8,60,0.0934,-0.2404,0.2364,-0.0467,0.0796,0.0386,6e-04,0.5132,0.9567,1.0078,0.0227,0.0138,1
"33072",17,1072,16,8,60,-0.1975,0.2302,0.2325,0.0505,0.0568,0.0499,-0.0116,0.4717,0.9708,1.0161,0.0176,0.0167,1
"33073",17,1073,16,8,60,-0.0011,-0.0846,0.2448,-0.0011,0.0502,0.0684,0.0231,0.5546,0.9215,0.9738,0.0152,0.0204,1
"33074",17,1074,16,8,60,-0.0311,0.026,0.0646,0.0901,0.1017,0.0603,0.0312,0.539,1.0917,1.0061,0.0318,0.0191,1
"33075",17,1075,16,8,60,-0.0616,0.1016,0.0991,0.1083,0.1099,0.0272,-0.0079,0.5134,1.0925,1.005,0.0341,0.0109,1
"33076",17,1076,16,8,60,0.0891,-0.1036,0.2046,0.0259,0.1218,0.047,0.0272,0.5091,1.0545,1.0279,0.036,0.0162,1
"33077",17,1077,16,8,60,-0.2105,0.0355,0.4287,-0.0439,0.0936,0.0198,-0.0273,0.5099,0.9979,1.0877,0.0271,0.0098,1
"33078",17,1078,16,8,60,0.0405,-0.0304,0.1863,0.0908,0.062,0.0671,0.0098,0.544,0.9828,1.064,0.0191,0.022,1
"33079",17,1079,16,8,60,0.0647,-0.1259,0.2589,-0.0824,0.0429,0.0071,-0.0048,0.4756,0.9288,0.9071,0.0137,0.0054,1
"33080",17,1080,16,8,60,-0.0767,0.135,0.1813,0.0651,0.0967,0.0168,-0.0155,0.5097,0.9837,1.0009,0.0275,0.0083,1
